,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
807,2109222585,백운룡태권도,태권도,11,서울,11305,강북구,서울특별시 강북구 삼양로149길 16-10,2층 백운룡태권도(우이동),1006,29927761,태권도,,5040018,2024,20240101,20240131,127.0121357,37.65452212
808,2109229458,용인대한얼합기도,합기도,41,경기,41270,안산시,경기도 안산시 상록구 감골2로 44,2층 용인대한얼합기도(사동),15621,314187989,합기도,,1783001,2023,20230101,20230131,126.8514443,37.29112632
809,2113802620,엘리트탁구클럽,탁구,30,대전,30170,서구,대전광역시 서구 계룡로629번길 63,지하1층탄방탁구장(탄방동),35258,,최재향,,657001,2023,20230101,20230131,127.3946064,36.34134559
810,2116461351,작당 김포풍무점,기타종목,41,경기,41570,김포시,경기도 김포시 풍무로 128,웰라움퍼펙트시티 422호(풍무동),10113,,당구입문과정,,954001,2023,20230101,20230131,126.7234105,37.60693903
811,2119182065,좋은마음움직임센터,기타종목,41,경기,41170,안양시,경기도 안양시 동안구 엘에스로45,대영골든타워 301호,14121,24598815,특수체육*뉴스포츠*심리운동(장애아동및청소년),,3243015,2024,20240101,20240131,126.9547998,37.3674404
812,2119942905,한국체대 국가대표태권도장,태권도,28,인천,28170,미추홀구,인천광역시 미추홀구 주안로194번길 14,대웅프라자4층 한국체대 국가대표태권도장(주안동),22143,24427589,태권도수업,,3266014,2024,20240101,20240131,126.6912356,37.46275551
813,2121776964,오핑탁구장,탁구,11,서울,11740,강동구,서울특별시 강동구 고덕로24길 50,지층 오핑탁구장(암사동),5254,24416004,개인레슨 초보반,,2759002,2023,20231101,20231130,127.1350988,37.55238065
814,2125800676,해송스크린골프연습장,골프,26,부산,26350,해운대구,부산광역시 해운대구 재송1로60번길 36,3층 해송스크린골프연습장(재송동),48055,517837778,스크린타석자유이용권,,2934014,2024,20240101,20240131,129.1238873,35.18603727
815,2128527424,평안흥업(주)동서울지점,승마,41,경기,41360,남양주시,경기도 남양주시 와부읍 월문천로 280-7,동서울승마클럽,12203,,재활승마,,31998,2020,20201201,20201210,127.2423053,37.59885072
816,2129071512,경희대강한친구들,태권도,11,서울,11215,광진구,서울특별시 광진구 광나루로56길 34,현대2단지상가 3층(구의동),5118,24448736,태권도,,4923014,2024,20240601,20240630,127.0966352,37.53814044
817,2129102031,석사체육관,태권도,11,서울,11740,강동구,서울특별시 강동구 동남로65길 56,지하1층(명일동),5271,24265383,태권도,,5568014,2024,20240101,20240131,127.1527439,37.54787478
818,2129149531,경희대청무체육관,태권도,11,서울,11740,강동구,서울특별시 강동구 구천면로 258,3층 경희대청무체육관(천호동),5330,24700430,경희대청무태권도장,,3764042,2024,20240301,20240331,127.1319052,37.54322462
819,2129189270,실전경찰태권도,태권도,11,서울,11740,강동구,서울특별시 강동구 동남로81길 82,2층(고덕동),5227,24263006,태권도,,5430014,2024,20240101,20240131,127.1525286,37.55905653
820,2129465610,태성체육관,태권도,48,경남,48220,통영시,경상남도 통영시 데메3길 14-16,2층 태성체육관(도남동),53076,556414125,태성태권도,,4953014,2024,20240801,20240831,128.42048,34.82938637
821,2131166773,팀디짐,헬스,41,경기,41390,시흥시,경기도 시흥시 삼미시장2길 24,3층 팀디짐 헬스장(신천동),14948,313111357,교정 PT 2회,,538002,2023,20230101,20230131,126.7826318,37.44059694
822,2132968567,아미댄스학원,댄스(줌바 등),41,경기,41460,용인시,경기도 용인시 수지구 풍덕천로139번길 8,동림빌딩 3층 302호 아미댄스학원(풍덕천동),16837,,댄스스포츠 초급반,,2385002,2023,20230401,20230430,127.0965376,37.32442423
823,2133161330,필라테스하다(HADA),필라테스,41,경기,41830,양평군,경기도 양평군 양평읍 시민로78번길 9-10,1층 필라테스하다,12561,,필라테스,,5183026,2024,20240101,20240131,127.501291,37.48962436
824,2134100521,동촌스크린골프,골프,27,대구,27140,동구,대구광역시 동구 동촌역사로4길 6,"2층(검사동, 거상빌딩)",41143,539860440,골프,,2153003,2023,20230301,20230331,128.6538433,35.88807161
825,2138270151,참나리센터제주지점,기타종목,50,제주,50110,제주시,제주특별자치도 제주시 애월읍 평화로 2715,제주관광대학교 체육관 3005호,63063,7045488737,특수체육(심리운동),,2304001,2024,20240501,20240531,126.4343028,33.44748023
826,2139543839,꿈비아동발달센터,기타종목,28,인천,28170,미추홀구,인천시 미추홀구 송림로247,우주프라자 4층,22110,25171734,특수체육,,1094001,2024,20240401,20240430,126.6603083,37.47518834
827,2139701755,펀치라인복싱,복싱,11,서울,11305,강북구,서울특별시 강북구 삼양로 472,2층 펀치라인복싱(수유동),1038,29911388,펀치라인복싱 수업,,4041018,2024,20240901,20240930,127.0157847,37.64539104
828,2140432278,빅볼오천세기볼링장,볼링,47,경북,47110,포항시,경상북도 포항시 남구 오천읍 원동로 109,원동스포츠센타 3층 볼링장,37881,542910925,장애인생활체육볼링강좌,,1035001,2023,20230201,20230228,129.4020978,35.97277664
829,2140848540,한국당구아카데미,당구,11,서울,11560,영등포구,서울특별시 영등포구 양산로 96,210호(당산동2가),7264,220691734,당구,,7018014,2024,20240801,20240831,126.8936071,37.52399715
830,2140859727,스타트레인,헬스,11,서울,11680,강남구,서울특별시 강남구 논현로 804,서울빌딩 3층 스타트레인(신사동),6026,25420457,신체움직임 클래스(헬스),,1360001,2023,20230101,20230131,127.0284313,37.52049224
831,2143073278,라이프휘트니스,헬스,48,경남,48220,통영시,경상남도 통영시 통영해안로 147-15,2층 라이프휘트니스(도천동),53066,556413651,웨이트트레이닝,,751002,2024,20240101,20240131,128.4132294,34.83738471
832,2143901141,브라질리언 주짓수 Team Carvalho 한국본부,기타종목,28,인천,28170,미추홀구,인천광역시 미추홀구 숙골로 120,302호,22114,,브라질리언 주짓수 수업,,6067020,2024,20240201,20240229,126.661565,37.47260624
833,2148209682,언남문화체육센터,헬스,11,서울,11650,서초구,서울특별시 서초구 동산로13길 35,언남문화체육센터7층(양재동),6780,25777718,"청소년(중,고등) 헬스",,4049014,2024,20240701,20240731,127.0430052,37.47233002
835,2158214136,시립)서울곰두리체육센터,수영,11,서울,11710,송파구,서울시 송파구 동남로 271,서울곰두리체육센터 3층 사무실(오금동),5725,24046240,자유수영(보호자),,51918,2022,20220301,20220331,127.135453,37.50048959
836,2158265936,서울시발달장애인사회적응지원센터,기타종목,11,서울,11710,송파구,서울특별시 송파구 마천로 226,(마천동),5737,24483302,사회적응운동 1단계 3,,646001,2023,20230101,20230131,127.1429227,37.50021994
837,2159244584,경찰 태권도 & 파워점핑,기타종목,11,서울,11710,송파구,서울특별시 송파구 오금로40길 40,"대성빌딩 2층, 지층(가락동)",5822,24081112,파워점핑줄넘기,,5619015,2024,20240101,20240131,127.1287575,37.49718993
838,2159274415,리더스포츠,종합체육시설,11,서울,11710,송파구,서울특별시 송파구 동남로 108,지하1층 B 102호 리더짐(문정동),5805,24072272,종합체육(월~일),,6238015,2024,20240401,20240430,127.1233743,37.48961947
839,2159474646,도담태권도,태권도,41,경기,41270,안산시,경기도 안산시 상록구 샘골로 115,"201호 도담태권도(본오동, 굿모닝리빙프라자 I)",15540,24086451,태권도,,4495015,2024,20240101,20240131,126.8626953,37.29416785
841,2164301033,리메이크바디샵 PT&필라테스 서초점,헬스,11,서울,11650,서초구,서울특별시 서초구 서초대로40길 77,201호 리메이크바디샵(서초동),6657,,1:1재활운동,,7344016,2024,20240801,20240831,127.0087524,37.48823961
842,2168201518,원광장애인종합복지관,댄스(줌바 등),11,서울,11260,중랑구,서울특별시 중랑구 신내로 56,원광장애인종합복지관(신내동),2069,24382691,댄스,,4577015,2024,20240101,20240131,127.0959157,37.60447047
843,2168802620,유한회사황진오승마클럽,승마,52,전북,52710,완주군,전라북도 완주군 삼례읍 신탁길 201,.,55335,,재활승마,,5023015,2024,20240101,20240131,127.1113474,35.91857595
844,2169511151,강호합기도,합기도,41,경기,41170,안양시,경기도 안양시 만안구 박달로 352,상가2층 강호합기도(박달동),14014,313429420,강호합기도,,4939015,2024,20240101,20240131,126.8925578,37.40447229
845,2169937727,경희대한결태권도장,태권도,41,경기,41190,부천시,경기도 부천시 오정구 고리울로52번길 29,"203호 경희대한결태권도장(고강동, DH(디에이치)주상복합빌딩)",14409,326787584,태권도,,4652014,2024,20240101,20240131,126.8215681,37.52586519
846,2170568544,요가블리스&필라테스,필라테스,11,서울,11590,동작구,서울특별시 동작구 현충로 100-1,3층 요가블리스앤필라테스(흑석동),6979,232801588,기구필라테스 그룹 1개월 6회,,331054,2024,20240401,20240430,126.9647383,37.50764469
847,2170896847,키노짐스포츠,농구,11,서울,11290,성북구,서울특별시 성북구 정릉로52길 5,지하1층(종암동),2802,29314040,농구 강습,,5858014,2024,20240201,20240229,127.0302384,37.60378109
848,2178204221,창동문화체육센터,헬스,11,서울,11320,도봉구,서울특별시 도봉구 노해로69길 132,3층사무실(창동),1412,29015039,헬스,,51640,2022,20220501,20220510,127.0507053,37.6581174
849,2178204221,도봉동실내스포츠센터,수영,11,서울,11320,도봉구,서울특별시 도봉구 마들로 805,(도봉동),1320,29015124,자유수영,,2382001,2023,20230701,20230731,127.0502502,37.68141504
850,2178205098,서울특별시립노원시각장애인복지관,기타종목,11,서울,11350,노원구,서울특별시 노원구 덕릉로70가길 98,4층 통합사무실(상계동),1772,29500190,G.X교실,,5896014,2024,20240201,20240229,127.0564907,37.6420725
851,2178205690,성민복지관,헬스,11,서울,11350,노원구,서울특별시 노원구 노원로32길 30-3,성민복지관(상계동),1703,29330296,건강관리실자유이용(헬스),,5866018,2024,20240301,20240331,127.0694289,37.65571431
852,2178206971,동천재활체육센터,헬스,11,서울,11350,노원구,서울특별시 노원구 노원로18길 41,동천재활체육센터(하계동),1747,29499114,퍼블릭 1개월 + PT 3회+락커사용(1개월),"발달,지체",309,2022,20220901,20220930,127.0729257,37.64451236
853,2178207683,강동그린나래복지센터,기타종목,11,서울,11740,강동구,서울특별시 강동구 고덕로 100-5,강동그린나래복지센터(암사동),5255,24424550,발달장애인을 위한 건강증진운동,,5567016,2024,20240201,20240229,127.1365492,37.55430774
854,2178280082,하남읍문화복지센터 운영위원회,헬스,48,경남,48270,밀양시,경상남도 밀양시 하남읍 수산중앙로 67-21,하남읍문화복지센터,50460,553912008,그룹PT,,4702014,2024,20240101,20240131,128.7120799,35.37651224
855,2179000439,용인대 장곡,태권도,11,서울,11290,성북구,서울특별시 성북구 돌곶이로37길 18,2층(장위동),2754,29179535,태권도,,3492019,2024,20240101,20240131,127.0474587,37.61674642
856,2179043097,백두산 체육관,태권도,11,서울,11350,노원구,서울특별시 노원구 동일로198길 36,삼부빌딩 2층(공릉동),1839,29491717,태권도,,3767025,2024,20240601,20240630,127.0736469,37.62903019
857,2179062298,멘토태권키즈짐,태권도,11,서울,11740,강동구,서울특별시 강동구 상일로12길 99,리엔프라자 303(강일동),5285,24278585,태권도,,4352014,2024,20240101,20240131,127.1729237,37.55684936
858,2179105542,용인대한양태권도장,태권도,11,서울,11350,노원구,서울특별시 노원구 동일로242길 51,대산빌딩 3층 용인대한양태권도장(상계동),1626,29367766,태권도,,3765028,2024,20240601,20240630,127.0582291,37.67501506
859,2179146219,성룡태권도,태권도,11,서울,11320,도봉구,서울특별시 도봉구 덕릉로59가길 17,2층 성용태권도(창동),1470,29031999,성룡태권도,,4104014,2024,20240301,20240331,127.0386635,37.63972947
860,2179934121,팀월드클래스,복싱,52,전북,52140,익산시,전라북도 익산시 선화로 328,2층 팀월드클래스(마동),54626,,"킥복싱, 복싱",,5018014,2024,20240901,20240930,126.9660537,35.94565009
861,2181662122,한국헬스클럽,헬스,29,광주,29140,서구,광주광역시 서구 화정로244번길 33-1,3층 한국헬스클럽(화정동),62047,623672255,기초체력훈련,,1564001,2023,20230101,20230131,126.8857418,35.14465897
862,2181704226,하이운동센터,기타종목,47,경북,47170,안동시,경상북도 안동시 태화7길 24,101호(태화동),36677,548415187,다양한 생활체육/특수체육,,6325016,2024,20240301,20240331,128.7119782,36.560941
863,2183800282,효진관합기도,합기도,27,대구,27200,남구,대구광역시 남구 현충로26길 67,"상가 2층 효진관합기도(대명동, 대명세광그린타운)",42419,536265553,효진관합기도,,4496014,2024,20240601,20240630,128.5836804,35.84428364
864,2189100900,사랑이가득한아동발달센터,기타종목,28,인천,28237,부평구,인천광역시 부평구 열우물로 164,열우물경기장 내 209호 210호,21447,324339272,운동재활,,51034,2021,20210301,20210331,126.6915932,37.48010516
865,2192901318,kb금연당구클럽,기타종목,28,인천,28200,남동구,인천광역시 남동구 장승남로 65,5층502호 kb금연당구클럽(만수동),21593,,당구기초,,5183022,2024,20240101,20240131,126.7394715,37.44359917
866,2193001070,괴정탁구장,탁구,26,부산,26380,사하구,부산광역시 사하구 낙동대로 237,4층(괴정동),49380,512014749,탁구,,4332014,2024,20240101,20240131,128.9911585,35.09929331
867,2193900846,기리요가스튜디오,요가,41,경기,41170,안양시,경기도 안양시 동안구 평촌대로 118,민백빌딩 지하1층(평촌동),14103,,아쉬탕가요가,,2171001,2023,20230201,20230228,126.9608751,37.38312779
868,2198268333,루루복지지원센터,기타종목,30,대전,30110,동구,대전광역시 동구 계족로 499,루루빌딩 4층(용전동),34541,426331086,심리운동과 함께하는 단체체육,,6477014,2024,20240401,20240430,127.4324777,36.35633515
869,2199823389,옥득진 프로 바둑학원,기타종목,36,세종,36110,세종시,세종특별자치시 한누리대로 1820,"405-2, 406-1, 406-2호 (반곡동, 왕관빌딩)(반곡동)",30146,448638222,바둑,,6573014,2024,20240501,20240531,127.3127174,36.49807647
